ISO3,Year,gdp_real_gwt,gdp_real_us_fixed,gdp_per_capita,gdp_pp_govt,gdp_pp_private,investment,inflation_pp,renew_energy,unemployment,employment,HCI,agric_employment,vulnerable_employment,pop_slums,renew_freshwater,imports,exports,foreign_inv,govt_debt,real_interest_rate,poverty_1.90,poverty_3.20,poverty_5.50,poverty_multidim,poverty_mult_index,gini_index,cab,population,pop_density,pop_growth,life_expectancy,death_rate,child_mortality,cause_of_death,renewable_energy_output,agric_land,agff_gdp,arable_land,rural_pop,electricity_access,power_consumption,fuel_exports,metal_exports,co2_emissions,ghg_emissions,industry_gdp,service_value_added,school_enroll,literacy,bachelor,homicide,research
PNG,2008,-0.296457845880582,13892216053.4364,1991.37296141688,,,,11.6654413222722,56.93,,,,68.5,82.920000076294,,,,,47858884.7753668,,-2.21086723553131,,,,,,,6.81302195662778,6976200,15.4047608532438,2.43320837123961,61.442,8.576,60.8,,38.5470085470086,2.62774367354149,20.1748721590487,0.662456388287771,86.945,25.9391860961914,,,,0.682319920426857,,34.3859870110461,11937.2280666187,,,,8.64367420658811,
PAN,2008,9.85565485158463,34788251898.4209,9893.69555873916,12.0727200230963,56.1192658485536,,7.52749530111186,23.36,4.86999988555908,60.2999992370605,,17.8999996185303,27.180000782013,,,88.6090742189087,78.0890721546604,2390000000,,0.35185236219072,4.1,10.5,23.2,,,52.7,-10.4981383961129,3516204,47.2989507667474,1.79442753117612,76.414,4.892,21.1,,62.0700389105058,29.986548291633,4.49517016862604,7.26392251815981,35.44,86.6428375244141,1626.75430663295,0.64056451768571,5.06174588859461,2.07610257844393,,19.0074780343875,25457.910799646,1.00504994392395,,,14.0208019784973,131.676086425781
PLW,2008,-5.78191142133305,250108379.337359,13369.0602596407,,,7.53655743103701,5.80919295890672,0,,,,,,,,,,4741656.7068,23.5870748961464,,,,,,,,-17.2601201921996,18708,40.6695652173913,-2.38213392502156,,8.4,24.4,,0,9.34782608695652,3.96381148444226,0.652173913043478,26.611,98.5662231445313,,,,11.2251439728185,,8.61209609050457,,,,,,
PAK,2008,1.70140546545146,212745268527.286,1239.42049390334,9.74969194677231,81.8740427976836,2.45767628785426,13.2040098195571,46.63,0.419999986886978,49.8699989318848,,44.7000007629395,61.8599987030029,,,23.2118906101766,12.3823108823915,5438000000,,-0.236896631710555,,,,,,,-9.20431631971432,171648984,222.666282689913,2.26305004896445,64.685,7.804,90.9,,30.3265805099546,45.8086861768369,22.5002660331506,38.2160647571606,65.41,70.6388626098633,422.06483435987,6.18163514554564,1.28884444252292,0.828201835800607,,21.7373995231332,5788.9423135522,0.811029970645905,55.5263710021973,,7.02538384963584,
OMN,2008,8.20007815759141,58163149890.1763,21142.8862875947,14.1617232602076,28.0614304808453,,33.7510969910416,0,4.1399998664856,56.6599998474121,,8.60999965667725,3.42999991774559,,,43.6541807439799,64.952757469512,2951885565.6697,,-20.1290039957665,,,,,,,8.24061801816809,2750956,8.88838772213247,3.46898516916294,75.179,2.894,12,,0,4.70823909531502,1.11624333719152,0.0969305331179321,25.92,100,4790.69821545674,86.3796075991984,1.31577074731665,15.0165983655467,,66.935282431511,30633.4900464493,0.981450021266937,86.6211395263672,,1.70849697341579,
NOR,2008,0.476345013071636,357823457683.166,75043.5294578274,18.5066491759011,38.388279652793,2.23943170354687,10.4059204327337,58.45,2.54999995231628,71.9000015258789,,2.64000010490417,5.70999982953071,,,28.9726476646376,45.9167117360736,20578219685.1148,,,0.2,0.3,0.5,,,27,15.7739451351091,4768212,13.0548674310872,1.24633301535167,80.5926829268293,8.7,3.6,,99.4029618193021,2.80579557775076,1.12800095125216,2.31379570916976,21.474,100,24866.1343077867,68.876370643006,5.51797299075896,7.73245798045154,-34.3031908365547,40.2948114564514,99597.8018274186,0.990409970283508,,,0.712636768619836,5361.11865234375
MNP,2008,-11.0697674418605,1054496969.69697,19305.7060415769,,53.6741214057508,,12.5675790206172,0,,,,,,,,48.8817891373802,51.9701810436635,,,,,,,,,,,54621,118.741304347826,-1.08162313091566,,,,,0,3.69565217391304,,0.543478260869565,9.205,100,,,,,,,,,,,,
MKD,2008,5.47200139015595,8659879091.31501,4230.7330855348,18.5832389308009,78.6051724553496,2.91113307141652,5.49119403600274,15.61,33.7599983215332,36.5099983215332,,18.25,23.2199993133545,,,68.3455855768999,43.2244691363976,611688378.605769,,4.49410787776226,,,,,,,-12.4707587240028,2046898,81.1295283392786,0.163258078088837,74.4,9.3,11.7,,13.3100934875614,42.1323820848197,11.4435151485936,16.8053904082442,42.825,99.1999969482422,3712.93537831392,7.90110342262405,6.39759812242444,4.63139811668013,,19.5331292631782,15596.2058985873,0.962999999523163,,,1.69302218487899,468.240661621094
NGA,2008,6.764472777848,326504898642.379,2172.79377093515,9.42895736341357,60.1307374423235,,7.92138720146629,86.25,,,,42.9500007629395,84.1900005340576,,,15.1267631259372,25.6700722239628,8194071895.46245,,6.68490863483729,,,,,,,8.58534646499945,150269622,164.991844263645,2.64986772751053,49.913,15.002,141.7,,27.1009000473709,74.1025813322793,25.2797507791406,39.5269936427419,58.298,50.2999992370605,127.244613685127,91.7432857907592,0.331171706573541,0.578493504862718,,24.714248898273,7460.12125568438,0.873030006885529,51.0776596069336,,,
NER,2008,7.73141422777337,6593265424.55097,432.319391275196,17.1426851321001,69.7639866809228,,10.1291157206231,86.06,,,,75.5500030517578,89.560001373291,,,26.5307344572361,13.1805095968022,283076206.886465,,-4.67174281777422,,,,,,,-8.96292389536791,15250913,12.0398776347991,3.77852947759372,55.764,12.477,139.3,,1.31578947368421,34.5638272677035,38.7750062340041,11.7786374042788,83.771,11.8148918151855,39.210767250459,1.52450199726818,43.11064435735,0.0563900675523567,,21.2545623661563,2453.81412290341,0.744579970836639,,,,
NIC,2008,3.43637382878192,9684650618.38498,1708.82399349282,13.8382279680684,80.412753186474,2.09482873841144,16.1991511147104,53.77,6.19999980926514,,,28.1599998474121,45.2699995040893,,,62.3236655690696,34.470419557478,627300000,,-2.60742073006307,,,,,,,-17.0684843258284,5667436,47.0951969419977,1.37457169836337,71.915,5.083,26.1,,35.525141326986,42.5461193285691,16.2622568377055,14.1266411833139,43.475,77.0396118164063,471.818296668899,0.388425165510719,1.23420751891551,0.794009848545268,,21.9638886526288,4043.81858984467,1.04219996929169,,,12.9864721895404,
NZL,2008,-1.11152307640903,151881550236.231,35654.6199906642,19.7871239559465,57.7368193193457,1.98198578714507,2.60453050346587,28.39,4.17000007629395,65.5100021362305,,6.65000009536743,12.1800002455711,,,32.3300212242484,32.0787092277964,2591966537.02927,36.0960054063757,6.17321881067384,,,,,,,-7.7094815471555,4259800,16.1778891800539,0.848701402422591,80.3512195121951,6.85,6.3,,64.2516704294087,43.1962325775702,5.01251280318469,1.72040560555999,13.72,100,9556.31719799052,7.11229653620869,4.45123051001771,8.02150292711989,-29.360136122903,23.2426639071624,62832.9438730279,1.02653002738953,,,1.19210239177814,
NCL,2008,,,,25.0014482508118,64.5046553367692,,,7.78,,,,2.74000000953674,14.4800000488758,,,49.3632452288195,18.5542331555049,1746369905.06476,,,,,,,,,-15.6458973722367,242750,13.2795404814004,1.45230768383707,76.6804878048781,4.8,,,26.4064660214825,11.5207877461707,1.38763277604281,0.37199124726477,34.031,100,,0.0108140183008771,45.891599590392,,,23.9310585837203,,,,,4.45892920841846,
NLD,2008,2.17032485133603,755496534043.895,45939.1481987846,23.4937376197083,45.6480088010161,1.58703399050113,2.30632549844012,3.94,3.65000009536743,62.9199981689453,,3.17000007629395,10.3800003528595,,,61.2662585483886,69.7936334784718,195530109750.281,,2.24604017105627,0.1,0.2,0.6,,,29.3,4.09327586137287,16445593,487.132494075829,0.389292461499527,80.2512195121951,8.2,4.7,,8.86175989288902,57.1475118483412,1.63504831597131,31.5936018957346,14.598,100,7173.04629878655,10.7064144762756,2.34974708894427,10.0464605454302,2.66803363912434,21.5099552223585,77547.1090878862,0.983169972896576,,,0.90535399190191,3061.72631835938
NPL,2008,6.10463914729478,17998709257.7673,674.953765455244,9.88931635562944,80.2795875722423,,5.61985452027758,90.47,1.33000004291534,82.2200012207031,,71.129997253418,81.5299987792969,,,33.260386093191,12.7758202580003,995123.930669508,43.799987249558,,,,,,,,5.84548564127575,26666581,186.024283222881,1.07069622062487,66.727,6.989,50.8,,99.6799431009957,28.9640739448901,30.3057163664183,15.4865713289152,83.895,56.3619804382324,83.475268164299,,,0.112125360560349,,16.049986636556,3885.61059218431,0.970969974994659,,,3.34501074584702,
NRU,2008,22.2222222222222,33993795.5380172,3440.66756457664,,,,18.4952978056426,0.08,,,,,,,,73.8095238095238,90.4761904761905,,,,,,,,,,,9880,494,0.344723042376776,,,38.3,,0.512820512820513,20,,,0,99.1862487792969,,,,4.04858290545853,,,,1.02111005783081,,,,
NAM,2008,2.64981203780268,8262713205.00298,4043.64587972439,21.5153248013581,62.0584105009885,4.1228594588281,10.961412407556,32.33,,34.5999984741211,,28.6800003051758,31.029999256134,,,65.9910625505728,53.6534356342124,750426324.202911,1.10133141237365,2.50109853407181,,,,,,,-0.107054663974711,2043382,2.48197111588869,1.82063935111218,53.817,12.687,55.1,,88.7404580152672,47.1377036038334,7.53168657065416,0.971711061715799,60.403,42.651050567627,1638.9495454105,0.444634545115881,30.9247117272254,1.44368505139211,,34.1905617107713,13325.7863751289,,,,17.3242203366771,
MMR,2008,11.0742676521013,37579501729.177,752.6491323366,,,,17.7643303665182,85.71,,,,53.8899993896484,68.2299995422363,,,,,863880447.312828,,2.6822608736684,,,,,,,5.41879673715995,49929642,76.4256509161041,0.619107009968554,62.678,9.116,98.4,,61.4768951978254,18.7919976733863,41.627988732236,16.3689519523656,71.493,50.6194763183594,94.1524876144716,,,0.158222646486579,,21.6640487590721,,,,,1.5842292640512,
MOZ,2008,7.31775532393037,9972890073.50452,447.684649553483,16.3351624933536,71.9735997693636,,5.28211181712183,88.11,,,,77.6500015258789,86.4099998474121,,,35.8168899075548,26.5162400197716,641399415.784251,,12.3742656354652,70.8,89.6,97,,,45.6,-9.13654847417812,22276596,28.3280297057402,2.74546557493392,51.292,13.735,112.9,,99.9140609506181,49.8775248607543,26.4154879549904,6.86690912790254,69.168,13.5712242126465,443.425018795511,10.8435592127921,57.1767016900715,0.100553962981451,,16.8660035614848,2469.10725733438,0.8542600274086,,,4.46657110449011,19.9222507476807
MAR,2008,5.92327768597593,76864313557.1947,2401.60180664063,16.7672070508913,58.3317874522811,3.70610612824443,4.53049709499408,14.62,9.56999969482422,46.75,,41.9799995422363,51.9699993133545,,,49.9304702221466,35.7423506783512,2466288357.37234,45.4427659043265,,,,,,,,-4.89526691037732,31536807,70.662798565987,1.19023466138524,73.546,5.339,35,,5.96789883268483,67.1767869146314,11.9591217907858,18.0416760026888,43.114,83.7323303222656,733.523847230317,4.18663982892677,15.452064279775,1.54200775836676,,26.7642919609071,10608.1652604353,0.898289978504181,55.1479187011719,,1.35080257173784,656.470947265625
MNE,2008,7.22275259212526,3828797530.5629,6205.81833214132,22.217990211811,89.9061718179041,,7.62912580438491,38.76,17.1499996185303,43.2000007629395,,7.6100001335144,13.139999628067,,,92.8205232311593,39.5197484510197,975271781.796617,,1.49514131692674,,,,,,,-49.6472351090603,616969,45.8713011152416,0.177475866720179,75.1365853658537,9.3,8.1,,54.4200848656294,38.1412639405204,7.44048654800711,12.8624535315985,36.525,100,6287.18784898431,3.96298508922763,62.1106195693911,4.36002466448146,,17.694787409146,14279.9693961505,1.10406005382538,,,3.8627935723115,
MNG,2008,8.90036794671727,6810770154.34938,2587.77793310054,14.6422131141497,56.2331423078547,8.87996886719414,21.4487537542602,4.66,5.55999994277954,55.1500015258789,,40.5900001525879,54.9899997711181,,,67.1809774841522,54.0170359170312,844697949.479072,,-0.712580733992565,,,,,,,-12.2837571302733,2631899,1.68986067294104,1.45743318139209,66.447,6.756,31.2,,0,73.5213912374525,19.2151247825371,0.768556553845884,34.419,79.5056991577148,1423.68685120516,,,4.92800075801875,,30.8510356631246,,,,,8.05502034842522,
MCO,2008,0.666835003324323,5193899560.52977,148993.102711697,,,,2.4518018779534,,,,,,,,,,,,,,,,,,,,,34860,17197.8293043907,0.968530573446368,,,4.2,,0,,,,0,100,,,,,-1.5591709702381E-05,,,,,,0,
MDA,2008,7.80000014465953,6409270985.30355,2234.78083591829,20.413434093004,93.142028225422,3.62242141063539,9.24424882653561,4.93,3.98000001907349,,,31.0599994659424,31.0700006484985,,,93.6028527383109,40.8187486093894,726610000,18.4425161310829,10.8197163393923,1,7.2,34,,,34.7,-16.1122078764184,2867964,99.8351376753577,-0.19037197594723,68.671,12.018,17.8,,6.45964795748921,75.4332623897841,8.8109341724675,55.3663727576771,57.318,100,2524.7876193704,0.284927103422403,8.0099261849396,2.84173707150099,,19.1217348463177,6851.12572168249,,,15.624529838562,5.73806324804529,822.1416015625
FSM,2008,-2.40849258666222,307099219.76208,2965.73815065409,,,5.8408493048512,5.00497828605305,1.44,,,,,,,,85.9688058033382,23.3206698509682,,26.6089754283853,8.92658157763292,,,,,,,,103549,147.927142857143,-0.858696277411387,66.099,7.417,34.2,,0.613967766692249,32.1428571428571,26.2006398751107,3.57142857142857,77.689,60.6493339538574,,,0.0745408223063434,1.15887161940522,,3.7592567750644,,,,,,
MEX,2008,1.14358458719401,1017439334703.69,9181.39996717864,10.7295188813689,66.9326379675258,0.506615567086686,6.17251207077045,9.77,3.86999988555908,57.6100006103516,,13.7399997711182,28.8700003623963,,,30.0755351025349,27.7014958270789,29783717061,,2.38598083105844,5.4,14.5,37.8,,,49.9,-1.4973699972588,110815272,57.0052069240464,1.49536909755127,75.194,5.06,20.6,,17.5430258247777,53.1675197407341,3.16037871706611,11.9889914864065,22.778,98.9140396118164,2046.69443034891,17.2231627311777,2.6338838036573,4.14699147057067,,34.7561916984963,21601.6076382495,1.01976001262665,92.9255981445313,,12.6390521335363,339.654479980469
MUS,2008,5.38696257005078,9064971552.62352,7286.24591388098,12.464556347492,72.2593173710836,1.81524270546764,5.68669279403562,12.73,7.17000007629395,54.1500015258789,,9.14000034332275,16.4100003242493,,,64.4187944584773,51.0705214350546,377724738.06254,33.6988749498688,5.5399347995886,,,,,,,-9.76704662749417,1244121,612.867487684729,0.361630847401639,72.5707317073171,7.2,14.9,,23.2303480641377,44.8275862068966,4.07487669478706,39.4088669950739,58.223,98.9797210693359,1881.64977522283,0.028596488416849,0.849435362047844,2.7891178017333,,23.3375783630134,18540.821544973,1.01489996910095,,,,
MRT,2008,-0.331079195278377,4820314479.26831,1462.36890104331,14.9433839035382,62.9511985921823,,10.716317113644,35.8,,,,36.75,56.0600004196167,,,52.517360521974,41.6028504784511,342770661.9984,,8.6861778556254,11.8,36.7,71.6,,,35.7,,3296237,3.19805666052198,2.88460129476346,62.015,8.593,101.1,,0,38.4796740079558,18.5594231007108,0.388085766954497,55.212,30,,20.0629304074443,55.4904530517892,0.576414856139938,,36.4890884436152,5214.16960860647,1.01476001739502,,,,
MHL,2008,-6.17959078772648,164272500,2924.76765302852,61.0398758648022,82.479267460133,9.12180338369797,9.13886078346906,14.78,,,,,,,,89.5237556032335,29.0435941274097,5694746.71577748,69.04559085023,,,,,,,,-3.63141266904514,56166,312.033333333333,0.21388094988959,,,39.8,,0,72.2222222222222,8.50032488714533,11.1111111111111,27.387,80.2896118164063,,,,2.314567447061,,12.6431461978987,,1.03196001052856,,,,
MLT,2008,3.82635941564584,8166326195.4954,19948.0828168895,19.8244327480248,59.8748985803415,2.1523589719072,3.23008819043218,0.22,5.98000001907349,47.0499992370605,,1.78999996185303,9.43000045418739,,,150.323009718611,148.495052554369,14837770104.3279,,2.57506817004495,0.1,0.2,0.6,,,29,-0.846631337830239,409379,1279.309375,0.650655460565174,79.6365853658537,7.9,6.8,,0,29.0625,1.06009475604875,25,6.071,100,4836.59396305135,2.12654589178083,0.513446403588841,6.6442099585231,-0.0607794821635284,19.2743749630097,,0.979160010814667,,,1.4652265118085,1321.15234375
MLI,2008,4.77314508142975,9974218416.5736,706.710829569482,15.4911605467423,73.0895052039901,6.72087116027742,7.27636764178463,74.99,,,,69.3899993896484,83.2399997711182,,,38.3318260606405,25.1441899954037,267511185.91091,,-2.13672500803908,,,,,,,-10.8527300309443,14113578,11.566705185258,3.32912033840782,54.193,13.387,140.2,,44.9696151249156,33.2333489046788,32.9703208122208,4.72139584818758,65.597,23.4106063842773,,1.49126725513355,0.195917061532098,0.147375805320667,,21.7080125193413,3341.20089471507,0.782509982585907,,,,
MDV,2008,9.48533266057873,3132004126.35956,9119.29644767056,,,9.75648469024624,11.0500436916751,1.53,,,,14.6099996566772,27.289999961853,,,,,181255431.772407,30.3431523048305,-0.715392507076213,,,,,,,-26.9277527694823,343448,1144.82666666667,2.43918844796484,75.073,3.671,16.1,,0,23.3333333333333,6.87564674670536,10,64.39,93.5586242675781,,0.0127117497924993,1.55282376608304,2.53313457865054,,11.4493071778151,25809.9267499957,,,,1.45582446250961,
MYS,2008,4.83176988913097,219901701984.381,8073.93441630848,11.5047879794636,44.7062078137643,5.59461247928629,10.3889003992836,3.04,3.3199999332428,60.8699989318848,,13.960000038147,21.9300007820129,,,77.1687475404215,99.4995772447266,7572512432.33635,39.7997028374607,-3.90338193758431,0.7,5.3,22.1,,,45.5,16.8596299170767,27236003,82.8975894080049,1.91136541649867,74.118,4.591,8.1,,7.62875635218454,21.7635063156293,9.96858233467411,2.64921625323391,30.775,99.1983642578125,3286.09157518451,18.3497201239377,1.78781000240496,7.45006540284597,,45.1050654004356,16523.7840367034,1.04065001010895,,,2.19195158702252,600.107421875
MWI,2008,7.63973677473442,4507774477.6487,328.365941332224,,,,11.9646671434728,80.39,,,,79.2099990844727,60.3499994277954,,,,,195425887.191773,,11.8904570289531,,,,,,,-13.0310909377088,13727899,145.607753500212,2.85276219547373,52.206,12.76,94.5,,89.8722414503044,57.6474331777683,29.9758065486818,36.5931268561731,84.674,7.87589836120605,,0.0272671372300495,0.0211719881634249,0.069930582862121,,16.0685039780774,2687.1380058935,0.972479999065399,,,5.6818599845468,
MDG,2008,6.71263254242815,10272850945.3908,513.733067035951,14.0769771086002,66.119877614053,9.15158334873573,7.48630027577948,86.14,,,,76.879997253418,86.3299980163574,,,46.6501545609236,27.7071993998824,1134497642.42091,,33.9705614860096,,,,,,,-15.636461082984,19996476,34.3853836365512,2.85566478978919,62.509,7.796,74.8,,54.9408347243365,70.3219039103071,27.0525720488789,5.15871651133198,69.33,17.964879989624,,5.84184716246977,3.22106828577417,0.0890156831328565,,20.5363996164664,3445.83820721573,0.963970005512238,,,,46.5082015991211
MAC,2008,3.39127516019173,31426757288.1245,60995.3521678089,8.7204027538114,28.093145713625,2.00194299766365,10.0732032983895,4.66,3,67.2900009155273,,0.400000005960464,4.64000010490417,,,46.9126358671482,79.6944953421213,3982611127.76312,,-4.22131499083103,,,,,,,15.5617862894843,515232,17644.9315068493,2.1041516258076,82.22,3.709,,,0,,,,0,100,,0,3.72100278750515,,,11.8027265341943,107330.523456424,0.959049999713898,,,0.77634929507484,388.557525634766
LUX,2008,-0.30017619444267,53797820276.3277,110094.792338745,14.4892174392625,34.1551027843121,2.1875472309005,6.60996540521124,3.96,5.05999994277954,53.1800003051758,,1.66999995708466,4.27999991178513,,,130.718718994128,161.494761789301,7117112828.2125,,,0,0,0.1,,,32.6,6.21864838142355,488650,189.806794434561,1.78749663225793,80.5390243902439,7.4,3,,10.3815113719736,50.8844573230891,0.307778948525776,24.0827202597826,12.2,100,15937.7877826665,0.866779918350193,6.14523127870348,22.5519297201754,-0.272338871179056,12.8051473899025,226291.846283911,1.01803994178772,,,1.64811507139428,4712.765625
LTU,2008,2.61442303328732,39739293390.5074,12425.3980999207,18.6797044843784,64.8027666324138,3.4834063891169,9.70910857173813,18.34,5.82999992370605,52.560001373291,,8.06999969482422,9.55000019073486,,,69.2277606166576,57.6213269862551,1727292156.14544,14.7688796841721,,1.4,2.3,5.3,,,35.7,-13.5961355871087,3198231,51.0288153171121,-1.02848317546539,71.8121951219512,13.7,7.3,,4.51714564418099,42.6342241723175,3.28389712121534,29.7008376545672,33.152,100,3733.62649539699,24.8328249799445,1.73357011313373,4.08350754514502,-3.95824382007129,29.221498535199,26669.8582157035,0.997569978237152,,,9.27520498047383,2624.76025390625
LIE,2008,1.79808847836411,,,,,,-2.11669284164925,52.96,,60.6300010681152,,,,,,,,16214866193.267,,,,,,,,,,35469,221.68125,0.713015498459127,82.6829268292683,5.8,,,94.5378151260504,37.4375,,16.1875,85.426,100,,,,6.20259941943407,-0.00612001640859297,,,0.906329989433289,,,2.81936338774705,
LBY,2008,-0.162048238799883,83574076265.6337,13793.9697471147,12.084715729151,21.2610277484542,,23.7093714962272,2.78,,,,21.7600002288818,29.960000038147,,,29.1264515156085,74.1157065299352,4111300000,,-14.3153031027785,,,,,,,41.1745967048711,6058740,3.44336587971856,1.39535763940312,72.174,4.615,18.8,,0,8.74376257430919,1.38365254109486,0.994578128374462,22.368,85.0551376342773,3156.43186537135,96.7377076938414,0.00717185363701543,8.79225721152644,,85.9203928517569,,,,,,
LBR,2008,7.14569112811476,2258921103.43636,626.110554485124,,,1.23379524913094,17.3263455514491,91.84,,,,48.4799995422363,79.2799987792968,,,,,283536077.408015,,-2.49587309434251,,,,,,,-20.5275176083252,3607863,37.4570494186047,4.12948815641383,58.229,10.501,108.2,,0,17.1453488372093,65.1745654692932,4.46428571428571,52.912,1.27928960323334,,,,0.149673094975522,,7.0949594438007,915.9864861051,,,,4.9059512514749,
LSO,2008,5.52202820126872,1911360830.8942,961.870049213793,38.34255265796,88.9715532947809,8.5769497534413,16.7233171547459,54.99,35.4599990844727,29.1700000762939,,52.0699996948242,53.9099998474121,,,108.213142935782,52.9209453586777,11009973.0619522,,-0.459524903315088,,,,,,,19.5115508577849,1987130,65.4522397891963,0.0102665891058898,43.384,20.236,113,,100,77.7997364953887,5.51202995819821,11.7918313570487,76.204,15.9918966293335,,0.362746987617928,2.44483947372062,0.231489640005762,,40.565727631003,3984.59177997308,1.04358005523682,,,37.8435230709616,
LBN,2008,9.06912826931607,37931620044.3548,7960.89193531969,13.3991719116334,88.1388711837301,2.02790767469715,7.53328390648453,5.4,,,,15.3400001525879,26.7799990177155,,,68.080018736507,38.54565444034,4333045470.38383,,2.26058637091018,,,,,,,-14.0893224911607,4764745,465.761974584555,-0.0545945226846034,77.911,3.907,11.4,,2.80219367440463,64.8093841642229,4.52188617990585,12.0234604105572,12.958,99.9000015258789,2559.42343189405,0.33284833912779,11.0920416531535,3.91416531598864,,16.2120038261272,31171.1634288022,,,,3.8407092089923,
LVA,2008,-3.24279994207319,28073162551.2004,12893.4363181929,19.708532839061,57.6559583615546,3.33009392948009,11.6549529516198,33.71,7.73999977111816,56.7799987792969,,7.96000003814697,6.78000009059906,,,51.9189507756246,39.25750458386,1434273758.18366,,,1.3,2.4,7.9,,,37.2,-12.5051236189978,2177322,34.9899882687579,-1.0509395443743,72.419512195122,14.2,8.8,,60.902540766022,29.3281051633535,2.95481771397635,18.8021276937664,32.166,100,3213.1214400075,3.43291029401461,4.18138140021705,3.72475897303075,-22.7433987864131,21.7707551018719,25925.7227793701,0.996469974517822,,,,2012.6572265625
LAO,2008,7.82490276260827,8496261938.47692,1405.12350490718,7.7726808115298,76.0863545403029,,8.86345063816476,69.27,,,,73.7900009155273,84.9699974060059,,,48.6951016193628,33.1540804741768,227770000,,13.9041609218739,,,,,,,1.42375400436055,6046630,26.1985701906412,1.69589723749713,63.271,7.765,75.4,,100,9.11611785095321,24.1764814322481,5.5892547660312,71.107,66,,,,0.339031816452517,,26.9497231693487,,0.857999980449677,,,,
KGZ,2008,8.40161605989968,5140073377.27744,966.415360384574,17.5207016898068,92.5385083080707,,22.2159883986503,22.04,8.22000026702881,,,34.0200004577637,41.4200000762939,,,92.5571261314982,53.5489560986404,376992152.1,,3.01911802459695,3.3,22.7,67.6,,,31.5,-13.8763703533757,5318700,27.7304483837331,0.950220144755314,68.4512195121951,7.1,33.7,,85.8766646874205,55.9290928050052,23.4855331532901,6.67101147028154,64.715,99.5100021362305,1378.72036399872,3.80008942757725,2.91474833895845,1.4119992157636,,20.4289120967446,2642.78359265458,,,,7.93534652630682,
KWT,2008,2.47975694278544,105648871798.177,39777.2869071191,13.3968369350678,28.137698827354,4.15272161898849,18.6629427337913,0,1.75,68.0999984741211,,2.50999999046326,0.820000030100345,,,25.9239067335019,66.7595495181702,-5951752.85941426,,-9.31204874289532,,,,,,,40.8693057775296,2656010,149.04657687991,5.89251600968142,73.976,2.472,10.9,,0,8.47362514029181,0.160020999601209,0.634118967452301,0,100,17031.1858765592,96.4909871739516,0.133162279913271,28.554107980727,,,,1.02132999897003,93.8983001708984,8.28030014038086,1.43071750482867,151.731414794922
XKX,2008,,4580630979.75247,2621.42356870387,10.1252007364317,94.9404949515194,,,20.56,47.5,24.1000003814697,,,,,,59.5400439676741,17.190699115417,538963527.38927,,,,,,,,,-17.8445640656425,1747383,,0.803213477569189,69.4487804878049,7,,,1.47229755908563,,11.2611406776178,,,,2644.52612850188,,,,,27.0433986441086,,,,,6.4668135148,
KOR,2008,3.01298487281167,1171560370682.24,23882.7304951493,14.0485688776759,52.5339743453676,1.5914736100203,2.8263023010858,1.06,2.96000003814697,60.1399993896484,,7.1399998664856,24.7300009727478,,,47.8744672251696,47.6418852095772,11187500000,,4.2226851837321,0.2,0.7,1.7,,,32.3,0.167376559345669,49054708,505.770780492834,0.759316681850927,79.5170731707317,5,4.5,,0.985727672457291,18.733890091762,2.14224974257429,16.1356840911434,18.267,100,8772.28746321352,9.11241113109065,2.21121549724015,10.4968514522634,,32.5102179703721,39398.5504238062,0.99906998872757,97.9659423828125,,0.873530510563488,4801.2421875
PRK,2008,,,,,,,,10.2,,,,47.5,85.3999977111816,,,,,170965277.6,,,,,,,,,,24310143,201.894718046674,0.502338521694822,68.884,8.82,31.8,,60.6248653307477,22.0081388588988,,19.9318993439083,39.96,,803.656317447413,,,2.9958689190374,,,,,99.9981918334961,,,
KIR,2008,-2.09143675813912,141088464.383522,1428.59927484328,65.5767732573699,92.3806578610891,,8.31686849751505,41.53,,,,,,,,84.7738044971484,14.7099928040868,-1267679.26219092,,,,,,,,,-3.72029570928586,98760,121.925925925926,2.28284641963753,65.208,7.143,65.6,,0,41.9753086419753,24.6932816337696,2.46913580246914,54.294,69.3987274169922,,0.0629045096507676,1.12225156908775,0.607533400758359,,10.8991323274914,,1.07184994220734,,,7.08788983394087,
KEN,2008,0.232282744812977,49939938452.7814,1255.02509381742,15.6739794237589,75.3275598073021,,15.1511749642626,80.64,,,,61.1100006103516,63.9500007629395,,,34.9045410940864,22.6740575532267,95585680.233444,,-0.984996972294333,,,,,,,-5.52325530146651,39791984,69.9159855220157,2.767256335538,58.76,8.516,63.5,,63.1306990881459,47.5893453280388,22.1963401579826,9.31229574445655,77.2,30.2672901153564,138.872190941774,2.09821677072516,3.22160944495378,0.249045130481861,,18.5827717274425,3965.91920256853,0.954289972782135,,,3.05383114347855,
KAZ,2008,3.30000000021091,134968921112.523,8554.82357302307,10.1884933177761,44.4118126502499,,20.9365382117877,1.15,6.63000011444092,66.4100036621094,,30.1599998474121,31.9400000572204,,,37.1484197092327,57.1463849391331,16818890680,,,0.2,3.4,36.7,,,28.5,4.68377782175475,15776938,5.84395969922584,1.87296209612182,67.11,9.74,24.7,,9.28703922715899,78.1017890876764,5.31580324655219,10.5640626736304,43.318,100,4658.57189779157,68.7221352878897,12.2115410251468,15.3407460167047,,40.2502455752721,18427.3996291102,,,,11.3919155603732,376.494384765625
